ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20250103134500,0.68,0.681,0.679,0.68,44827.0,5,0.684733352219768,0.6823911884273534,0.4969566554879879,-0.5452271614439732,0.2038696353274221,-0.8373116631724787,0,0
20250103135000,0.68,0.68,0.678,0.678,118814.0,5,0.68457816034371,0.6822472150362926,0.6225331438057417,-0.6687564121840178,0.32938427402345744,-0.9609071286187709,0,0
20250103135500,0.678,0.679,0.676,0.676,126162.0,5,0.6843952698406375,0.6820423883137913,0.885925628277999,-0.7883265823701158,0.44607026864017907,-1.2266697638913087,0,0
20250103140000,0.677,0.677,0.675,0.676,248082.0,5,0.68415280197701,0.68181149033629,0.9990283872937201,-1.0454977245346895,0.7056921751079235,-1.3378300798536418,0,0
20250103140500,0.677,0.677,0.673,0.674,79715.0,5,0.6839182838794031,0.6815225890137886,1.2505218684125115,-1.011565861371677,0.663600750245572,-1.5964310556914902,0,0
20250103141000,0.674,0.674,0.672,0.674,100846.0,5,0.6835930942440128,0.6812103729805496,1.3520600017070774,-1.4033339898820663,1.0584649421883483,-1.6959056991109032,0,0
20250103141500,0.674,0.674,0.671,0.671,139283.0,5,0.6832785665638812,0.6808756066533185,1.450427443253493,-1.357947844104324,1.0098183260102145,-1.797007423433237,0,0
20250103142000,0.671,0.672,0.67,0.672,101261.0,5,0.6829087774962129,0.6805190293859966,1.5457362589092407,-1.5973989287717685,1.2518429343089696,-1.8902638129123288,0,0
20250103142500,0.672,0.676,0.672,0.675,120233.0,5,0.6826822602012551,0.6802397169471115,1.2112960684052634,-0.978824350772661,0.623268068812437,-1.564748467040279,0,0
20250103143000,0.676,0.676,0.673,0.674,65802.0,5,0.6824631697028534,0.6800023491783537,1.0297536746475304,-0.9470356774955939,0.5885787281749337,-1.3866198386901405,0,0
20250103143500,0.674,0.674,0.671,0.672,73845.0,5,0.6821856887289892,0.6797071901888995,1.2810207563759308,-1.1999209107186484,0.8396542321868513,-1.6396838740240554,0,0
20250103144000,0.672,0.675,0.671,0.674,90877.0,5,0.681950092377219,0.6794217085433618,1.239540691364925,-1.0191497083007315,0.6508047193313323,-1.6057028952145054,0,0
20250103144500,0.674,0.675,0.672,0.674,54622.0,5,0.6817222204959987,0.6791783738370221,1.0569202603533678,-0.9860644546847571,0.6152100829442306,-1.426126390441714,0,0
20250103145000,0.674,0.675,0.671,0.672,99335.0,5,0.6815018198239988,0.6789102304325295,1.1651364315853536,-0.9540429144676246,0.5759569170195429,-1.5409819194189278,0,0
20250103145500,0.671,0.673,0.671,0.672,100139.0,5,0.681223071633048,0.6786508786150696,1.127365904348751,-1.2071041007661896,0.8326635672529198,-1.5006936873909558,0,0
20250103150000,0.673,0.673,0.672,0.673,69633.0,5,0.6809534627270464,0.6784328170211328,0.9481877733123225,-1.1679891743548418,0.8007892432130848,-1.3148420879144929,0,0
20250106093500,0.676,0.681,0.675,0.675,469877.0,5,0.6809549885392743,0.6783202656433907,0.4894834802320577,0.0066100493400201455,-0.3950544443881025,-0.874505457702624,0,1
20250106094000,0.676,0.677,0.674,0.674,157611.0,5,0.6808253167838882,0.6781786175895089,0.6161529545654497,-0.5618646500923901,0.17379161756796618,-1.0025063133859249,0,0
20250106094500,0.675,0.677,0.674,0.674,116657.0,5,0.6806998965614657,0.6780416137341151,0.5960716351695651,-0.5435429886438273,0.15362091544480014,-0.9842658409836631,0,0
20250106095000,0.674,0.68,0.674,0.679,176623.0,5,0.6806769491332209,0.6779091018084064,0.5766409977352863,-0.0994523369834747,-0.3084334147477831,-0.9809277575395036,0,0
20250106095500,0.679,0.68,0.677,0.677,161104.0,5,0.6806547540796726,0.6778792951917373,0.12971264913593974,-0.09619474127641002,-0.31284401563893827,-0.536946823300191,0,0
20250106100000,0.678,0.679,0.677,0.678,61143.0,5,0.6806004998475521,0.6778504658411885,0.12546511126654183,-0.23515995770067138,-0.16958521336782612,-0.5290181021551615,0,0
20250106100500,0.677,0.679,0.676,0.677,100008.0,5,0.6805480244427143,0.677789794830002,0.2640634078078543,-0.22746733325424515,-0.17855169541193366,-0.668288537967408,0,0
20250106101000,0.678,0.683,0.678,0.683,166359.0,5,0.6806284170839368,0.6777966868027888,-0.02999619224612497,0.34844018506073315,-0.7676805299470557,-0.3861750432340019,0,0
20250106101500,0.683,0.685,0.683,0.683,189562.0,5,0.6807717476713487,0.6779672872354843,-0.7423238346849209,0.6210969158333167,-1.037323318827483,0.3273126912615404,0,0
20250106102000,0.684,0.684,0.681,0.682,158664.0,5,0.680877592009993,0.6780667204408781,-0.4325945324694171,0.45858580553217027,-0.8750288696168599,0.01797797305176564,0,0
20250106102500,0.682,0.682,0.681,0.681,55822.0,5,0.6809143922719605,0.6781628935411772,-0.4183517685564112,0.1594338055357133,-0.5658089664544383,0.012572465644898351,0,0
20250106103000,0.682,0.683,0.68,0.682,130560.0,5,0.6809827728532076,0.6782231265398271,-0.2619895121002815,0.2962229335612363,-0.7043218187713125,-0.144316845063484,0,0
20250106103500,0.681,0.682,0.68,0.68,115424.0,5,0.6810161245629386,0.6782813846860622,-0.25337792732337006,0.1444716801225368,-0.5482408035802038,-0.14920712245846793,0,0
20250106104000,0.681,0.682,0.68,0.681,105750.0,5,0.6810483827739898,0.6783377327291421,-0.24505009682568843,0.13972828510864058,-0.5398884794634112,-0.15393660722305658,0,0
20250106104500,0.681,0.681,0.678,0.679,230826.0,5,0.6810467964535312,0.6783266595249079,0.04815666910933957,-0.006871253748612288,-0.394108124390177,-0.44736961826954386,0,0
20250106105000,0.679,0.68,0.678,0.68,26267.0,5,0.6810124752583334,0.6783159493765503,0.04657849735666853,-0.14867205743173761,-0.24826935368357753,-0.4423524337334092,0,0
20250106105500,0.679,0.68,0.678,0.679,48599.0,5,0.6809792793482241,0.6783055903805978,0.045052021527093006,-0.14380457349030412,-0.24980033239170638,-0.43749926592121524,0,0
20250106110000,0.68,0.68,0.678,0.679,29383.0,5,0.6809471718286102,0.6782955710238568,0.04357554972836527,-0.139096227695112,-0.25128115956447167,-0.43280476820189134,0,0
20250106110500,0.68,0.68,0.679,0.679,34829.0,5,0.6809161170145573,0.6783186670558615,-0.10044437477973968,-0.13454183146287726,-0.24786770964686755,-0.2814027993577849,0,0
20250106111000,0.68,0.681,0.679,0.68,20833.0,5,0.6809188672763751,0.6783410058409152,-0.0971479172585105,0.011915182193364961,-0.3919848772504357,-0.2818055672403897,0,0
20250106111500,0.679,0.681,0.678,0.68,10428.0,5,0.6809215273656741,0.6783298253215408,0.04862314897984273,0.011524475460412223,-0.39363958044945035,-0.4290549275151847,0,0
20250106112000,0.681,0.681,0.678,0.678,15501.0,5,0.6809241002389308,0.6783190113765722,0.04702969712212551,0.011146581688417393,-0.3952400829791044,-0.4294311565569064,0,0
20250106112500,0.678,0.682,0.678,0.68,119754.0,5,0.6809593756409331,0.6783085519871764,0.04548844125176527,0.1528173920929535,-0.5442136918381953,-0.4345891615263605,0,0
20250106113000,0.68,0.681,0.679,0.68,99529.0,5,0.680960707587132,0.6783312224138264,-0.09859159715424044,0.005770143920236983,-0.3934328095169925,-0.28793255841139387,0,0
20250106130500,0.68,0.681,0.678,0.68,32539.0,5,0.6809619958629638,0.6783203626625534,0.04722881402171329,0.005580948315344683,-0.39504008503128835,-0.43497227172128716,0,0
20250106131000,0.679,0.681,0.679,0.68,46407.0,5,0.6809632419002436,0.678342645853945,-0.09690591474276729,0.005397956526093335,-0.3917421619143221,-0.2883036527441744,0,0
20250106131500,0.679,0.68,0.677,0.678,25777.0,5,0.6809316601985962,0.6782986246784058,0.19145323772718903,-0.13682139531071566,-0.2508298350746111,-0.5773942420961099,0,0
20250106132000,0.677,0.678,0.676,0.677,23752.0,5,0.6808355401920848,0.6782232599348516,0.3278065006300533,-0.4164794615869742,0.03291835418221294,-0.7102361593404052,0,0
20250106132500,0.676,0.677,0.676,0.676,14262.0,5,0.6807097847759509,0.6781503661664958,0.3170928268684043,-0.5449877258884847,0.1696329050146592,-0.6918932093066701,0,0
20250106133000,0.676,0.677,0.675,0.676,26471.0,5,0.6805881524882148,0.6780470754725123,0.44938995871176624,-0.5272134807367059,0.15442518821906015,-0.8210769564213837,0,0
20250106133500,0.675,0.676,0.675,0.675,27264.0,5,0.6804377212590931,0.6779471713586593,0.4347199137586093,-0.6521862501804572,0.28721579511232564,-0.799150471703859,0,0
20250106134000,0.675,0.676,0.674,0.674,38423.0,5,0.6802922222014179,0.677817755904277,0.563242238938347,-0.6309380088939298,0.26817767584914304,-0.9249293165599243,0,0
20250106134500,0.675,0.676,0.674,0.674,56473.0,5,0.6801514936046501,0.6776925835795465,0.5448759022922174,-0.6103777825507778,0.24975683968774298,-0.9044299192887936,0,0
20250106135000,0.675,0.675,0.674,0.674,46234.0,5,0.6799825921749894,0.677571515265463,0.527105284829408,-0.7327529016664988,0.37951938762589066,-0.8798154899603262,0,0
20250106135500,0.675,0.675,0.673,0.675,74452.0,5,0.6798192284971207,0.6774216295190544,0.652714546802047,-0.7088985270061536,0.3574774429292445,-1.003094383222432,0,0
20250106140000,0.675,0.675,0.674,0.675,47014.0,5,0.6796612210054118,0.6773094449446591,0.4886163878800505,-0.6858153534957471,0.340973385488181,-0.8329474788979756,0,0
20250106140500,0.675,0.677,0.675,0.677,69697.0,5,0.6795739678576934,0.6772337254382768,0.3298308035133869,-0.378761986102501,0.0345117836719448,-0.6730640186398646,0,0
20250106141000,0.677,0.678,0.675,0.676,65565.0,5,0.6795223623541624,0.6771604885386611,0.31905118140065136,-0.2240341802568847,-0.12397525779312386,-0.6655207546805272,0,0
20250106141500,0.676,0.676,0.675,0.675,26179.0,5,0.679406875063862,0.6770896528488688,0.30862277101363056,-0.5014484234563732,0.1609318417855025,-0.6486356299305502,0,0
20250106142000,0.675,0.676,0.674,0.675,45516.0,5,0.6792951742420961,0.6769883527554632,0.44141863642114904,-0.4850872444033652,0.14599257896245782,-0.7795100632069057,0,0
20250106142500,0.674,0.675,0.674,0.674,49061.0,5,0.6791543488571092,0.6768903739765955,0.42700769396601823,-0.6116943613922504,0.2792732840164128,-0.7589362956716695,0,0
20250106143000,0.675,0.676,0.674,0.675,36613.0,5,0.6790509275831057,0.676795607616707,0.41306527188488956,-0.44929289677352924,0.11755507981333112,-0.7438216160138446,0,0
20250106143500,0.676,0.676,0.673,0.673,46001.0,5,0.6789508971705449,0.6766711614653395,0.542532573338794,-0.4346260065112826,0.09918576460181948,-0.8764841751214401,0,0
20250106144000,0.673,0.676,0.673,0.676,64679.0,5,0.6788541464436418,0.6765507955156561,0.5248379780485972,-0.4204358857633849,0.08141229295817452,-0.8623570282821869,0,0
20250106144500,0.676,0.677,0.675,0.677,55323.0,5,0.678793354756965,0.6764999497610444,0.22172208018259454,-0.26419745337770023,-0.07391726180204988,-0.5588379335745167,0,0
20250106145000,0.677,0.678,0.676,0.678,35397.0,5,0.6787673431255891,0.6764835579656003,0.07148111138938856,-0.11304950560166199,-0.22416539419821704,-0.4077012769715688,0,0
20250106145500,0.678,0.678,0.676,0.677,68034.0,5,0.6787421843345861,0.6764677036060724,0.06913908876642519,-0.10934701742660513,-0.22651434588219513,-0.4040097105905387,0,0
20250106150000,0.677,0.678,0.676,0.677,34910.0,5,0.6787178504219767,0.6764523690616111,0.06687374932821855,-0.1057656611698645,-0.22878638750808872,-0.4004389188065318,0,0
20250107093500,0.678,0.678,0.67,0.672,205048.0,5,0.6786943143425677,0.6762408159776239,0.922868870108297,-0.10230148210983285,-0.2601416508456347,-1.2810353879256469,0,0
20250107094000,0.672,0.674,0.671,0.672,137594.0,5,0.6785404023969096,0.6760689859455706,0.7497734774034863,-0.6691425272350502,0.3060317790908339,-1.1112680056004731,0,0
20250107094500,0.672,0.672,0.669,0.67,227361.0,5,0.6783259629740601,0.6758372159145684,1.0116660866797547,-0.9325845271091273,0.5677722126289909,-1.374849774755962,0,0
20250107095000,0.67,0.671,0.667,0.668,192083.0,5,0.6780857674667139,0.6755474711304841,1.2652658022951981,-1.044966257467081,0.6731534532834746,-1.6348621367072182,0,0
20250107095500,0.667,0.668,0.666,0.666,100569.0,5,0.6777550865661658,0.6752344392901403,1.3675900920942659,-1.4393232540075387,1.0713966689474015,-1.7344151005524266,0,0
20250107100000,0.667,0.668,0.665,0.666,148239.0,5,0.677435247662357,0.6748988839035783,1.4667210362423018,-1.3927895979601557,1.0222100033230936,-1.8356363512627303,0,0
20250107100500,0.666,0.669,0.665,0.668,141038.0,5,0.6771586821652306,0.6745743303329692,1.4193143590630393,-1.204840516722454,0.8263478288919894,-1.7955440113907806,0,0
20250107101000,0.667,0.669,0.666,0.667,117575.0,5,0.6768911843893214,0.6742932047482817,1.2299107702527667,-1.1657980737983207,0.7850004584070582,-1.6090007730189564,0,0
20250107101500,0.667,0.669,0.667,0.667,93246.0,5,0.6766324570322945,0.6740540832811249,1.0465159185428259,-1.1280063427300446,0.7498038223465524,-1.4235877886411659,0,0
20250107102000,0.667,0.669,0.667,0.668,89778.0,5,0.6763822125394324,0.6738228018620717,1.012551347804971,-1.0914261792480255,0.7157374088178792,-1.3871169828975085,0,0
20250107102500,0.668,0.669,0.668,0.668,23948.0,5,0.6761401727840413,0.6736318903256102,0.8360486500851256,-1.0560196053195892,0.6875996211181871,-1.203917931769037,0,0
20250107103000,0.669,0.67,0.668,0.668,74395.0,5,0.6759388556435809,0.6734472381837868,0.8088589387458753,-0.8786084116922558,0.5118794744906231,-1.17449316270213,0,0
20250107103500,0.669,0.669,0.667,0.667,49125.0,5,0.675711352179857,0.673235853325302,0.926250925957274,-0.9932276789794967,0.6291782150905789,-1.2892120506417406,0,0
